test_id,kappa,theta,sigma,rho,M,dt,method,time_ms,price
1,7.097240,0.477097,0.635685,-0.700000,100000,0.000010,Euler,286.281,0.250761
2,7.097240,0.477097,0.635685,-0.700000,100000,0.000010,Almost Exact,954.396,0.247240
3,7.097240,0.477097,0.635685,-0.700000,10000,0.000100,Euler,24.416,0.252882
4,7.097240,0.477097,0.635685,-0.700000,10000,0.000100,Almost Exact,122.583,0.251790
5,7.097240,0.477097,0.635685,-0.700000,5000,0.000200,Euler,13.798,0.251570
6,7.097240,0.477097,0.635685,-0.700000,5000,0.000200,Almost Exact,65.733,0.250549
7,7.097240,0.477097,0.635685,-0.700000,1000,0.001000,Euler,2.319,0.252075
8,7.097240,0.477097,0.635685,-0.700000,1000,0.001000,Almost Exact,23.357,0.239893
9,7.097240,0.477097,0.635685,-0.700000,300,0.003333,Euler,0.799,0.250788
10,7.097240,0.477097,0.635685,-0.700000,300,0.003333,Almost Exact,7.275,0.249606
11,7.097240,0.477097,0.635685,-0.700000,100,0.010000,Euler,0.251,0.251273
12,7.097240,0.477097,0.635685,-0.700000,100,0.010000,Almost Exact,2.632,0.256231
13,7.097240,0.477097,0.635685,-0.700000,60,0.016667,Euler,0.159,0.252481
14,7.097240,0.477097,0.635685,-0.700000,60,0.016667,Almost Exact,1.921,0.265619
15,7.097240,0.477097,0.635685,-0.700000,30,0.033333,Euler,0.089,0.252623
16,7.097240,0.477097,0.635685,-0.700000,30,0.033333,Almost Exact,1.420,0.282506
17,7.097240,0.477097,0.635685,-0.300000,100000,0.000010,Euler,261.795,0.252702
18,7.097240,0.477097,0.635685,-0.300000,100000,0.000010,Almost Exact,1198.721,0.253052
19,7.097240,0.477097,0.635685,-0.300000,10000,0.000100,Euler,25.974,0.252607
20,7.097240,0.477097,0.635685,-0.300000,10000,0.000100,Almost Exact,119.781,0.253070
21,7.097240,0.477097,0.635685,-0.300000,5000,0.000200,Euler,12.221,0.253021
22,7.097240,0.477097,0.635685,-0.300000,5000,0.000200,Almost Exact,65.648,0.253495
23,7.097240,0.477097,0.635685,-0.300000,1000,0.001000,Euler,2.325,0.253236
24,7.097240,0.477097,0.635685,-0.300000,1000,0.001000,Almost Exact,23.403,0.248969
25,7.097240,0.477097,0.635685,-0.300000,300,0.003333,Euler,0.799,0.252625
